unixtime,time,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1533373200,04-08-18 17:00,101.08333333333333,28.25,129.33333333333334,123.0,48.0,171.0,126.08333333333333,53.083333333333336,179.16666666666666,123.5,49.25,172.75,112.33333333333333,40.666666666666664,153.0,102.08333333333333,46.916666666666664,149.0,124.16666666666667,47.333333333333336,171.5,24.20000076293945,91.15833282470703,24.433333079020183,69.20833333333333,24.03333346048991,70.87500127156575,,34.09375,32.765625,6.791419359065091,1971.4852040181859,24.062166666666666,1.0
1533376800,04-08-18 18:00,101.0,28.727272727272727,129.72727272727272,123.54545454545455,48.63636363636363,172.1818181818182,125.81818181818181,54.45454545454545,180.27272727272728,122.63636363636364,50.81818181818182,173.45454545454547,111.45454545454545,42.63636363636363,154.0909090909091,102.18181818181819,48.72727272727273,150.9090909090909,124.72727272727273,47.72727272727273,172.45454545454547,24.272726925936613,91.39090798117898,24.654545870694246,68.89999944513494,24.118182269009676,70.85454628684305,,33.83522727272727,32.68181818181818,6.7922844756771585,1972.1832345562004,24.187272727272727,1.0
1533380400,04-08-18 19:00,100.83333333333333,29.0,129.83333333333334,123.16666666666667,48.333333333333336,171.5,126.0,53.416666666666664,179.41666666666666,123.83333333333333,49.083333333333336,172.91666666666666,112.33333333333333,41.166666666666664,153.5,102.16666666666667,48.083333333333336,150.25,124.41666666666667,48.083333333333336,172.5,24.358333269755047,91.77499898274739,24.90833314259847,69.1416670481364,24.391666253407795,70.96666653951009,,34.072916666666664,32.911458333333336,6.787705407836628,1976.9000557092997,24.31216666666667,1.0
1533384000,04-08-18 20:00,101.0,29.0,130.0,123.18181818181819,48.0,171.1818181818182,125.63636363636364,53.54545454545455,179.1818181818182,123.81818181818181,48.90909090909091,172.72727272727272,112.0909090909091,41.18181818181818,153.27272727272728,102.18181818181819,47.63636363636363,149.8181818181818,124.45454545454545,47.72727272727273,172.1818181818182,24.327272068370473,91.41818167946555,24.899999618530273,68.47272768887606,24.309090180830523,70.41818237304688,,34.29545454545455,33.17045454545455,6.785905094831151,2006.680106070527,24.42018181818182,1.0
1533387600,04-08-18 21:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.5833333333333333,1.0,2.5833333333333335,23.666666507720947,92.40833346048991,23.883333206176758,70.45833396911621,23.5,71.90000025431316,,26.765625,26.453125,6.794480702983904,2001.406793563605,24.463333333333335,1.0
1533391200,04-08-18 22:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,23.327272068370473,93.42727175625888,23.281818043101918,72.36363567005505,23.01818188753995,73.24545565518466,,23.636363636363637,23.517045454545453,6.79119867857399,2005.8267690351947,24.352,1.0
1533394800,04-08-18 23:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0833333333333333,1.0,2.0833333333333335,23.1833340326945,93.64999961853027,23.133333841959637,72.83333396911621,22.891666253407795,73.75833257039388,,23.333333333333332,23.203125,6.789505502610809,2008.5955940755314,24.213333333333335,1.0
1533398400,05-08-18 00:00,102.72727272727273,27.636363636363637,130.36363636363637,125.18181818181819,47.27272727272727,172.45454545454547,128.0,52.54545454545455,180.54545454545453,125.0909090909091,48.27272727272727,173.36363636363637,114.0909090909091,40.09090909090909,154.1818181818182,103.9090909090909,46.27272727272727,150.1818181818182,126.45454545454545,46.27272727272727,172.72727272727272,23.809090874411844,92.36363636363636,24.063636259599164,70.7545464255593,23.57272702997381,72.23636419122869,,31.454545454545453,30.59659090909091,6.783983393841894,2007.4992014904697,24.096363636363638,1.0
1533402000,05-08-18 01:00,101.0,28.5,129.5,123.5,48.083333333333336,171.58333333333334,125.91666666666667,53.5,179.41666666666666,123.5,49.583333333333336,173.08333333333334,112.0,41.5,153.5,102.0,47.166666666666664,149.16666666666666,124.66666666666667,47.25,171.91666666666666,24.02500009536743,91.56666564941406,24.50833336512248,69.125,23.916666348775227,71.13333320617676,,33.734375,32.53125,6.78274793307358,1999.7334499615572,24.161333333333335,1.0
1533405600,05-08-18 02:00,101.0,28.727272727272727,129.72727272727272,123.18181818181819,48.27272727272727,171.45454545454547,126.0,53.09090909090909,179.0909090909091,124.27272727272727,48.81818181818182,173.0909090909091,112.18181818181819,41.09090909090909,153.27272727272728,102.27272727272727,46.72727272727273,149.0,124.54545454545455,47.18181818181818,171.72727272727272,24.0727275501598,91.55454531582919,24.545454718849875,68.92727314342152,23.963636224920098,70.81818181818181,,33.84659090909091,32.57954545454545,6.7858217963191585,2012.0259579470187,24.21563636363636,1.0
1533409200,05-08-18 03:00,100.83333333333333,28.833333333333332,129.66666666666666,123.08333333333333,48.083333333333336,171.16666666666666,126.16666666666667,52.75,178.91666666666666,124.08333333333333,49.0,173.08333333333334,112.25,40.916666666666664,153.16666666666666,102.16666666666667,47.0,149.16666666666666,124.0,47.666666666666664,171.66666666666666,24.10000038146973,91.45833333333333,24.55833355585734,68.74166552225749,23.99166663487752,70.69166437784831,,33.854166666666664,32.619791666666664,6.788135028706015,2015.7465927492092,24.24983333333333,1.0
1533412800,05-08-18 04:00,101.0,28.818181818181817,129.8181818181818,123.0909090909091,47.90909090909091,171.0,126.0909090909091,54.09090909090909,180.1818181818182,123.63636363636364,49.45454545454545,173.0909090909091,112.0909090909091,41.36363636363637,153.45454545454547,102.27272727272727,47.18181818181818,149.45454545454547,124.18181818181819,47.27272727272727,171.45454545454547,24.100000381469727,91.40000013871627,24.55454566261985,68.73636211048473,23.990909056230024,70.68181679465555,,33.85795454545455,32.60227272727273,6.784229457639844,2015.1543531378993,24.26127272727273,1.0
1533416400,05-08-18 05:00,101.0,29.0,130.0,122.91666666666667,48.25,171.16666666666666,126.16666666666667,53.583333333333336,179.75,123.33333333333333,49.5,172.83333333333334,111.75,40.916666666666664,152.66666666666666,102.16666666666667,47.333333333333336,149.5,123.91666666666667,47.666666666666664,171.58333333333334,24.10000038146973,91.41666730244954,24.60000038146973,68.73333168029785,23.99166663487752,70.63333257039388,,33.854166666666664,32.609375,6.784762448336505,2011.2383640984772,24.296666666666667,1.0
1533420000,05-08-18 06:00,100.0,28.0,128.0,122.9090909090909,47.27272727272727,170.1818181818182,125.0,53.0,178.0,121.54545454545455,48.63636363636363,170.1818181818182,110.0,40.09090909090909,150.0909090909091,101.0,46.18181818181818,147.1818181818182,122.9090909090909,47.09090909090909,170.0,24.036363775079902,91.50909007679333,24.509090943769976,68.79090811989524,23.918181506070223,70.75454503839666,,33.73863636363637,32.64772727272727,6.784374029459946,2012.2010746841925,24.272545454545455,1.0
1533423600,05-08-18 07:00,100.0,28.0,128.0,123.08333333333333,47.166666666666664,170.25,124.83333333333333,53.166666666666664,178.0,121.5,49.166666666666664,170.66666666666666,109.58333333333333,40.25,149.83333333333334,101.0,46.5,147.5,122.83333333333333,47.333333333333336,170.16666666666666,23.833333015441895,91.59999974568684,24.333332697550457,69.20833206176758,23.741666793823242,71.13333320617676,,33.609375,32.510416666666664,6.784881718614387,2021.5643210744192,24.12483333333334,1.0
1533427200,05-08-18 08:00,100.0,28.0,128.0,123.0909090909091,47.72727272727273,170.8181818181818,125.27272727272727,52.72727272727273,178.0,122.54545454545455,48.18181818181818,170.72727272727272,110.63636363636364,39.63636363636363,150.27272727272728,101.81818181818181,46.18181818181818,148.0,123.18181818181819,46.81818181818182,170.0,23.727273074063387,91.93636252663352,24.218182303688742,69.48181915283203,23.627273212779652,71.3818192915483,,33.51704545454545,32.44886363636363,6.7903002285397855,2024.2441742243818,23.937272727272727,1.0
1533430800,05-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.900000254313152,93.77500089009602,23.083333492279053,72.00833320617676,22.74166663487752,73.41666603088379,,25.807291666666668,25.427083333333332,6.797231461465416,2017.3129653550789,23.760166666666667,1.0
1533434400,05-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.463636224920098,94.75454503839666,22.3545448996804,73.80000027743253,22.127273212779652,74.79090881347656,,22.539772727272727,22.448863636363637,6.810486015705473,2018.6358885614004,23.488363636363637,1.0
1533438000,05-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21666685740153,95.30833371480306,22.15000057220459,74.6999994913737,21.94166644414266,75.51666768391927,,22.135416666666668,22.057291666666668,6.812630651532757,2033.0085688310858,23.197666666666667,1.0
1533441600,05-08-18 12:00,102.81818181818181,27.454545454545453,130.27272727272728,125.81818181818181,46.90909090909091,172.72727272727272,127.54545454545455,52.63636363636363,180.1818181818182,124.9090909090909,48.54545454545455,173.45454545454547,113.72727272727273,40.09090909090909,153.8181818181818,104.27272727272727,46.18181818181818,150.45454545454547,125.9090909090909,46.63636363636363,172.54545454545453,22.936363913796164,93.97272699529475,23.12727269259366,72.5909097844904,22.718181783502754,73.82727328213778,,30.6875,29.710227272727273,6.808989135380876,2037.6507534931586,23.011272727272726,1.0
1533445200,05-08-18 13:00,100.75,28.083333333333332,128.83333333333334,123.0,48.166666666666664,171.16666666666666,125.91666666666667,53.166666666666664,179.08333333333334,123.75,49.25,173.0,112.33333333333333,40.916666666666664,153.25,102.5,46.75,149.25,124.25,47.333333333333336,171.58333333333334,23.366666158040363,93.34999974568684,23.849999745686848,70.84999974568684,23.291666348775227,72.50833384195964,,33.307291666666664,32.145833333333336,6.810249196455712,2031.7166300200743,23.166416666666667,1.0
1533448800,05-08-18 14:00,100.63636363636364,28.272727272727273,128.9090909090909,122.45454545454545,48.18181818181818,170.63636363636363,125.36363636363636,53.81818181818182,179.1818181818182,123.18181818181819,49.18181818181818,172.36363636363637,111.72727272727273,40.90909090909091,152.63636363636363,102.18181818181819,47.09090909090909,149.27272727272728,124.0,47.45454545454545,171.45454545454547,23.545454718849875,92.88181859796697,24.027272831309926,70.40000013871627,23.454545281150125,72.0909090909091,,33.45454545454545,32.33522727272727,6.8073416103203135,2026.0477659428986,23.357727272727274,1.0
1533452400,05-08-18 15:00,101.08333333333333,28.166666666666668,129.25,122.5,48.166666666666664,170.66666666666666,125.41666666666667,53.666666666666664,179.08333333333334,122.58333333333333,49.5,172.08333333333334,111.83333333333333,41.583333333333336,153.41666666666666,101.66666666666667,47.166666666666664,148.83333333333334,124.0,47.583333333333336,171.58333333333334,23.65833393732707,92.65833346048991,24.125000476837158,70.06666628519694,23.541666825612385,71.88333384195964,,33.541666666666664,32.390625,6.801134638664084,2016.1385293851224,23.57275,1.0
1533456000,05-08-18 16:00,101.0,28.0,129.0,122.9090909090909,48.36363636363637,171.27272727272728,125.36363636363636,53.54545454545455,178.9090909090909,122.9090909090909,49.09090909090909,172.0,112.27272727272727,40.54545454545455,152.8181818181818,102.36363636363636,46.54545454545455,148.9090909090909,123.9090909090909,47.63636363636363,171.54545454545453,23.718182303688742,92.5727275501598,24.190909819169477,69.90909160267223,23.609091325239703,71.58181762695312,,33.60227272727273,32.41477272727273,6.801478278602602,2003.0294777692443,23.727090909090908,1.0
1533459600,05-08-18 17:00,101.0,28.416666666666668,129.41666666666666,122.91666666666667,48.166666666666664,171.08333333333334,125.66666666666667,53.666666666666664,179.33333333333334,122.33333333333333,49.583333333333336,171.91666666666666,110.58333333333333,41.75,152.33333333333334,101.75,47.25,149.0,123.5,48.166666666666664,171.66666666666666,23.79166603088379,92.48333422342937,24.28333282470703,69.65833218892415,23.70000076293945,71.48333422342937,,33.661458333333336,32.510416666666664,6.8026214485854455,1997.1423662449563,23.812250000000002,1.0
1533463200,05-08-18 18:00,101.0,28.545454545454547,129.54545454545453,123.0,48.0,171.0,125.63636363636364,53.0,178.63636363636363,123.0,49.0,172.0,111.72727272727273,41.0,152.72727272727272,102.27272727272727,47.0,149.27272727272728,123.54545454545455,48.09090909090909,171.63636363636363,23.881817730990324,92.35454559326172,24.309090180830527,69.5363637750799,23.76363615556197,71.45454545454545,,33.66477272727273,32.51136363636363,6.803048726220905,1994.5817281312266,23.931727272727276,1.0
1533466800,05-08-18 19:00,100.25,28.666666666666668,128.91666666666666,121.83333333333333,48.416666666666664,170.25,125.83333333333333,54.25,180.08333333333334,122.66666666666667,49.166666666666664,171.83333333333334,111.08333333333333,41.083333333333336,152.16666666666666,101.75,47.25,149.0,123.75,48.25,172.0,23.899999618530273,91.99166679382324,24.366666158040363,69.34166844685872,23.79166603088379,71.27499961853027,,33.6875,32.494791666666664,6.802707429153293,1993.9127247352924,23.989416666666667,1.0
1533470400,05-08-18 20:00,100.81818181818181,28.545454545454547,129.36363636363637,122.81818181818181,48.18181818181818,171.0,126.0909090909091,53.18181818181818,179.27272727272728,122.45454545454545,49.27272727272727,171.72727272727272,111.0909090909091,41.36363636363637,152.45454545454547,101.45454545454545,47.0,148.45454545454547,123.9090909090909,47.81818181818182,171.72727272727272,23.899999618530273,92.05454462224787,24.399999618530273,69.33636474609375,23.79999923706055,71.2818173495206,,33.6875,32.46590909090909,6.798890058590715,2001.7733291993814,24.05090909090909,1.0
1533474000,05-08-18 21:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.3333333333333333,1.3333333333333333,23.225000222524006,93.36666742960612,23.34166669845581,71.625,22.99166663487752,72.89166577657063,,26.03125,25.614583333333332,6.810773254327557,2022.1777470175884,24.072666666666667,1.0
1533477600,05-08-18 22:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.18181818181818182,1.1818181818181819,22.936363393610176,94.17272741144353,22.79090864008123,73.55454462224787,22.581818493929777,74.28181804310192,,23.136363636363637,22.982954545454547,6.803882486105133,2028.2661149308772,23.93163636363636,1.0
1533481200,05-08-18 23:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
1533484800,06-08-18 00:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
1533488400,06-08-18 01:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
1533492000,06-08-18 02:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
1533495600,06-08-18 03:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
1533499200,06-08-18 04:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
1533502800,06-08-18 05:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
1533506400,06-08-18 06:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
1533510000,06-08-18 07:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
1533513600,06-08-18 08:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
1533517200,06-08-18 09:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
1533520800,06-08-18 10:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
1533524400,06-08-18 11:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
1533528000,06-08-18 12:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
1533531600,06-08-18 13:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
1533535200,06-08-18 14:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
1533538800,06-08-18 15:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
1533542400,06-08-18 16:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
1533546000,06-08-18 17:00,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223633,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.818399999999997,1.0
